2025-12-17T05:35:37.021Z [debug]: Order 5849482100929 (Date: 2024-04-15): Payment Gateways: [Gokwik UPI] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T05:35:37.021Z [debug]: Order 5849504383169 (Date: 2024-04-15): Payment Gateways: [manual] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T05:35:37.022Z [debug]: Order 5849516605633 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T05:35:37.022Z [debug]: Order 5849563431105 (Date: 2024-04-15): Payment Gateways: [manual] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T05:35:37.022Z [debug]: Order 5849731891393 (Date: 2024-04-15): Payment Gateways: [Razorpay Secure] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T05:48:20.170Z [debug]: Order 5742665924768 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T05:48:20.171Z [debug]: Order 5743100493984 (Date: 2024-04-15): Payment Gateways: [Cards, UPI, NB by PayU India] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T05:48:20.171Z [debug]: Order 5743192440992 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T05:48:20.369Z [debug]: Order 5743226388640 (Date: 2024-04-15): Payment Gateways: [Cards, UPI, NB by PayU India] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T05:48:20.370Z [debug]: Order 5743387705504 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T05:48:20.370Z [debug]: Order 5743405826208 (Date: 2024-04-15): Payment Gateways: [Cards, UPI, NB by PayU India] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T05:48:20.371Z [debug]: Order 5743514910880 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T05:48:20.371Z [debug]: Order 5743599911072 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T05:48:20.371Z [debug]: Order 5743661220000 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T06:23:51.113Z [debug]: Order 5849482100929 (Date: 2024-04-15): Payment Gateways: [Gokwik UPI] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T06:23:51.114Z [debug]: Order 5849504383169 (Date: 2024-04-15): Payment Gateways: [manual] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T06:23:51.114Z [debug]: Order 5849516605633 (Date: 2024-04-15): Payment Gateways: [Cash on Delivery (COD)] | isCOD: true | isPrepaid: false | Cancelled: false
2025-12-17T06:23:51.114Z [debug]: Order 5849563431105 (Date: 2024-04-15): Payment Gateways: [manual] | isCOD: false | isPrepaid: true | Cancelled: false
2025-12-17T06:23:51.114Z [debug]: Order 5849731891393 (Date: 2024-04-15): Payment Gateways: [Razorpay Secure] | isCOD: false | isPrepaid: true | Cancelled: false
